from,post_id,text_trans,text,publish_time,cnt_retweet,cnt_agree,cnt_comment,user_id,screen_name,name,url,action,avatar,img,query,sentiment_score,cluster,event
weibo,4938567089921875,"According to Japanese media reports, residents of Fukushima, Miyagi, and Ibaraki prefectures, including fishermen, will sue the Japanese government and Tokyo Electric Power Company in the Fukushima District Court, demanding a halt to the discharge of contaminated water from the Fukushima Daiichi nuclear power plant into the sea. The plaintiff and acting lawyer stated that the lawsuit is scheduled to be filed on September 8th. It is said that this will be the first lawsuit in Japan to stop the discharge of nuclear contaminated water into the sea. http://t.cn/A6OAPh4u",【#日本民众将起诉日本政府和东电#[怒]】据日媒报道，包括渔业人员在内的日本福岛、宫城、茨城县居民等，将向福岛地方法院起诉日本政府和东京电力公司，要求叫停东电福岛第一核电站污染水排放入海。原告和代理律师表示，预定于9月8日起诉。据称，这将是日本全国首起有关叫停核污染水排海的起诉。http://t.cn/A6OAPh4u,2023-08-25 10:13:31,139.0,2373.0,452.0,3937348351,共青团中央,共青团中央,https://weibo.com/3937348351/NgbiYFD8f,post,"https://tvax1.sinaimg.cn/crop.0.0.511.511.1024/004isIazly8h8vgihx9kej60e70e7dg302.jpg?KID=imgbed,tva&Expires=1710937889&ssig=js2HI4%2F872",,highlight,-0.12,sue_TEPCO_japan,
weibo,4938278338037074,"According to Kyodo News Agency, residents of Fukushima, Miyagi, and Ibaraki prefectures, including fishermen, will sue the Japanese government and Tokyo Electric Power Company in the Fukushima District Court to demand a halt to the discharge of contaminated water from the Fukushima Daiichi nuclear power plant by Tokyo Electric Power Company. The plaintiff and acting lawyer held a press conference in Iwaki City, Fukushima Prefecture on the 23rd local time, announcing the news and stating that the lawsuit is scheduled for September 8th. It is said that this will be the first lawsuit in Japan to stop the discharge of nuclear contaminated water into the sea. http://t.cn/A6OwOexE #Japan's nuclear contaminated water discharge into the sea officially begins # # Instantaneous increase in radiation levels in Fukushima's nuclear contaminated water discharge area#",【#日本民众将起诉日政府和东电# 要求叫停核污染水排海】据日本共同社报道，包括渔业人员在内的日本福岛、宫城、茨城县居民等，将向福岛地方法院起诉日本政府和东京电力公司，要求叫停东电福岛第一核电站污染水排放入海。原告和代理律师于当地时间23日在福岛县磐城市举行记者会，宣布了这一消息，并表示预定于9月8日起诉。据称，这将是日本全国首起有关叫停核污染水排海的起诉。http://t.cn/A6OwOexE #日本核污染水排海正式开始#  #福岛排放核污水地区瞬时辐射量增加#,2023-08-24 15:06:07,877.0,57832.0,2383.0,1784473157,中国新闻网,中国新闻网,https://weibo.com/1784473157/Ng3NfxIOe,post,"https://tvax3.sinaimg.cn/crop.0.0.300.300.1024/001WLsZ7ly8h8vgjl2u01j608c08caa302.jpg?KID=imgbed,tva&Expires=1710938260&ssig=Mh19mbC5hU",https://wx1.sinaimg.cn/orj960/001WLsZ7ly1hh7ujd5r8ij60jg0crgm602,w12,-0.12,sue_TEPCO_japan,
twitter,1694595088066679296,"Fukushima residents will sue Tokyo Electric Power Company for the radiation dump. All the citizens in the neighboring countries has been protesting and still are to stop this dumping!!!""""",Fukushima residents will sue Tokyo Electric Power Company for the radiation dump. All the citizens in the neighboring countries has been protesting and still are to stop this dumping!!!,2023-08-24 14:18:47,2.0,0.0,2.0,1605677900073689091,readSomeNow,readSomeNow,https://twitter.com/readSomeNow/status/1694595088066679267,post,,,highlight,-0.78,sue_TEPCO_japan,
twitter,1694615691515842816,The Japanese people will sue the Japanese government and TEPCO to demand a halt to the discharge of nuclear contaminated water into the sea...,日本民众将起诉日政府和东电 要求叫停核污染水排海…,2023-08-24 15:40:39,5.0,2.0,39.0,1408728834799673351,KELMAND1,KELMAND1,https://twitter.com/KELMAND1/status/1694615691515842926,post,,https://pbs.twimg.com/ext_tw_video_thumb/1694602897533874177/pu/img/8acVIU-DGjiEsmMg.jpg,highlight,-0.76,sue_TEPCO_japan,
twitter,1694990258872684544,The Japanese people will sue the Japanese government and Tokyo Electric Power Companyand the court will be held as early as September 8! The Japanese government is like no one to be sued by its own citizens!,日本民众将起诉日政府和东京电力公司，最早9月8日开庭！被自己的国民起诉，日本政府也是没谁啦！ https://t.co/tGuwuwrBnL,2023-08-25 16:29:03,0.0,0.0,0.0,732753206,ChineseVoicesX,ChineseVoicesX,https://twitter.com/ChineseVoicesX/status/1694990258872684589,post,,https://pbs.twimg.com/ext_tw_video_thumb/1694990220763217920/pu/img/8UITZR19isirG2l5.jpg,highlight,-0.89,sue_TEPCO_japan,
twitter,1694678566485762048,"The Japanese people will sue the Japanese government and Tokyo Electric Power Company demanding a halt to the discharge of nuclear contaminated water into the sea. https ://t.co/SFmhZ4INeb,日本民众将起诉日政府和东京电力公司，要求叫停核污染水排海。The Japanese people will sue the Japanese government and Tokyo Electric Power Company"," demanding a halt to the discharge of nuclear contaminated water into the sea. https://t.co/SFmhZ4INeb""",2023-08-24 19:50:30,1.0,2.0,4.0,1460519732013064195,wuliao17378237,wuliao17378237,https://twitter.com/wuliao17378237/status/1694678566485762165,post,,https://pbs.twimg.com/ext_tw_video_thumb/1694678026842447872/pu/img/2HavVByPQlaePJV5.jpg,highlight,-0.9,sue_TEPCO_japan,
weibo,4938277054581916,"According to Yonhap News Agency, on the afternoon of August 24th, 16 South Korean university students who opposed the discharge of Fukushima nuclear contaminated water into the sea attempted to break into the Japanese Embassy in South Korea and were arrested by Seoul police. The police said they entered the embassy building without permission to hold a rally# Japan's nuclear contaminated water discharge into the sea officially begins # # South Korean people gather to protest against Japan's discharge of nuclear contaminated water# http://t.cn/A6OwOO4D ",【#16名韩国大学生冲入日本使馆被捕# 现场画面曝光】据韩联社消息，8月24日下午，韩国16名反对福岛核污染水排海的大学生试图冲入日本驻韩大使馆，被首尔警方逮捕。警方称，他们未经许可进入使馆大楼举行集会。#日本核污染水排海正式开始#  #韩国民众集会抗议日本排放核污染水# http://t.cn/A6OwOO4D ​​​,2023-08-24 15:01:01,71.0,5266.0,197.0,5145725878,沸点视频,沸点视频,https://weibo.com/5145725878/Ng3LbjdXS,post,"https://tvax3.sinaimg.cn/crop.0.0.600.600.1024/005CeWmGly8hhcio0rraqj30go0go0ta.jpg?KID=imgbed,tva&Expires=1711285374&ssig=xQhbLkwg7d",,highlight,-0.78,south_korea_nuclear_discharge,
weibo,4938858000810318,"Why hasn't most countries in the world opposed Japan's discharge of nuclear contaminated water, except for China and South Korea? The truth is actually very simple, because most countries are far away from Japan, while China and South Korea face Japan across the sea, relative to the two most affected countries. The United States and Canada are two oceanic countries, bordered by the Pacific Ocean to the west and the Atlantic Ocean to the east, while Europe is also an Atlantic country. The Pacific Ocean has been contaminated by nuclear weapons, and there is also an Atlantic Ocean to the east of the United States and Canada. Therefore, the fish and seafood products of the United States and Europe will not be greatly affected, and only a few Pacific countries in Asia are at great risk. Even so, the United States wouldn't be so supportive of Japan's maritime discharge, would it? There is also a huge business opportunity among them. In the future, what should China and Asian countries do if they want to eat seafood? They can only import seafood from the Pacific (including seafood from China and Japan). At that time, the United States and Europe will export seafood at high prices and can only import from them. Although we can understand your doubts about the United States and European countries, we cannot conclude whether they are secretly pleased or have commercial interests. This involves complex geopolitical, economic, and environmental factors. For us, the discharge of Japanese nuclear wastewater into the sea is harmful and not beneficial, and we are a responsible major country. Therefore, we must strongly oppose it in any aspect. Boycotting Japanese goods starts with me!",为什么除了中国和韩国民众世界上大多数国家都没有反对日本排放核污染水？  其实道理很简单，因为大多数国家都离日本很遥远，而中国和韩国与日本隔海相望，相对的是受影响最大的两个国家。美国、加拿大是两洋国家，西边太平洋，东边大西洋，而欧洲也都是大西洋国家，太平洋受了核污染，美国和加拿大东边还有个大西洋，所以美国和欧洲鱼类海产品也不会受太大影响，只有亚洲的几个太平洋国家危害惨重。  那即便是这样，美国也不至于这么支持日本排海吧？这其中还有巨大商机，以后中国和亚洲国家要吃海鲜怎么办，只能进口，太平洋里的海产品是都不能吃了（包括中国和日本的海产品都不能吃了），到时美国和欧洲会以高价出口海产品，而且只能从他们那里进口。  虽然我们可以理解你对于美国和欧洲国家的疑问，但对于他们是否暗自窃喜或是否有商业利益的推测，我们不能够断定。这涉及到复杂的地缘政治、经济和环境  对我们来说日本核废水icon排入海里是百害而无一利的，而且我们是负责任的大国，所以不管从那方面来说，我们都是要强烈反对的。          抵制日货从我做起！,2023-08-26 05:29:29,1.0,113.0,0.0,2717562610,小萌爸看盘,小萌爸看盘,https://weibo.com/2717562610/NgiSc3oNE,post,"https://tvax4.sinaimg.cn/crop.0.0.713.713.1024/a1fab6f2ly8hd480jwydcj20jt0jtmyd.jpg?KID=imgbed,tva&Expires=1710950286&ssig=8skREiE96f",https://wx1.sinaimg.cn/orj960/a1fab6f2gy1hh9p3xwkvfj20zi0hodle,highlight,-0.4,south_korea_nuclear_discharge,
weibo,4939867883308155,"South Korean President Yoon Seok yeol is facing a huge domestic protest against Japan's discharge of nuclear wastewater. In response to the public's anxiety, Yoon, who publicly endorsed Japan's emissions, and South Korean Prime Minister Han Deju held a seafood lunch. It is estimated that the South Korean people will become even angrier after reading it. http://t.cn/A6OUR8It",韩国总统尹锡悦面临着国内对日本排放核污水的巨大抗议。为了应对民众的不安情绪，公开为日本排放背书的尹与韩国国务总理韩德洙摆拍了一顿海鲜午餐哈。估计韩国民众看了会更生气。 http://t.cn/A6OUR8It ,2023-08-29 00:22:24,266.0,5208.0,801.0,1989660417,胡锡进,胡锡进,https://weibo.com/1989660417/NgJ92dSBl,post,"https://tva3.sinaimg.cn/crop.0.0.180.180.1024/7697cf01jw1e8qgp5bmzyj2050050aa8.jpg?KID=imgbed,tva&Expires=1710942654&ssig=EPOh1hP0%2B8",,highlight,-0.63,south_korea_nuclear_discharge,
weibo,4941284538319609,"Yonhap News Agency: According to a survey released by a South Korean environmental group on the 1st, more than 70% of Koreans oppose Japan's discharge of nuclear contaminated water. In addition, 77.7% of the overall respondents believe that the South Korean government actually supports the discharge of nuclear wastewater into the sea, while only 9.2% believe that the government opposes it. 71.6% support China's measures to ban the import of Japanese aquatic products. 78.3% believe that the South Korean government should also take comprehensive measures to ban the import of Japanese aquatic products. 65.2% of respondents expressed interest in boycotting Japanese goods and 64.6% expressed interest in boycotting Japanese tourism in protest against Japan's nuclear water discharge into the sea# 200 million sea cucumbers unsold in a Japanese farm # # A large number of giant moths covering the streets in Japan # # Japan is the culprit and should not cry out for justice#",韩联社：据韩国环保团体1日发布的调查结果，七成多韩国人反对日本排放核污染水。  此外，整体受访者中有77.7%认为，韩国政府实际上赞同核废水排海，认为政府反对排海的仅占9.2%。  有71.6%支持中国禁止进口日本水产品的措施。78.3%认为韩国政府也应采取全面禁止进口日本水产品的措施。  对于抗议日本核水排海的措施，有65.2%回答有意抵制日货，64.6%回答有意抵制日本旅游。  #日本一家养殖场2亿头海参滞销#  #日本出现大量巨型蛾子布满街道#  #日本是加害者不该鸣冤叫屈#,2023-09-01 22:11:41,43.0,1084.0,57.0,5564927603,无心简影,无心简影,https://weibo.com/5564927603/NhjZXyUjf,post,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.1024/0064BRSPly8g0cfvaho4dj30u00u0dgz.jpg?KID=imgbed,tva&Expires=1710950157&ssig=prWQ0AfJec",https://wx1.sinaimg.cn/orj960/0064BRSPly1hhhfrus8qcj30om1uxgx1,highlight,-0.32,south_korea_nuclear_discharge,
