from,post_id,text_trans,text,publish_time,cnt_retweet,cnt_agree,cnt_comment,user_id,screen_name,name,url,action,avatar,img,query,sentiment_score,cluster,event
twitter,1663507531287904257,"@Yuri-Sakuya's ""Fushiyi: Shinai Tritium Surfing"" https://t.co/KUzVRKtsxL",@Yuri_Sakuya 《辐世绘·神奈氚冲浪里》 https://t.co/KUzVRKtsxL,2023-05-30 19:27:56,0.0,16.0,1.0,178794303,internation0501,華盛頓革委,https://twitter.com/internation0501/status/1663507531287904257,post,https://pbs.twimg.com/profile_images/1600447410068942849/7JlFQQNW_normal.jpg,,神奈氚冲浪里,0.02,Great_Wave_Kanagawa,
twitter,1695063424185634956,@kishida230 神奈氚冲浪里 https://t.co/hn7lziq81A,@kishida230 神奈氚冲浪里 https://t.co/hn7lziq81A,2023-08-25 21:19:47,0.0,0.0,0.0,1634520863943925760,Minnie_0318,Seraphina💫,https://twitter.com/Minnie_0318/status/1695063424185634956,post,https://pbs.twimg.com/profile_images/1708668976778383360/uYcB_SJK_normal.jpg,,神奈氚冲浪里,0.12,Great_Wave_Kanagawa,
twitter,1694994898750173208,神奈氚冲浪里＄japannuclear https://t.co/ZoTTV3Sk5u,神奈氚冲浪里＃japannuclear https://t.co/ZoTTV3Sk5u,2023-08-25 16:47:30,0.0,0.0,0.0,1291642298896277504,r36m2m6Sc7pnUYg,Fitness Girl（互fo💯💯）,https://twitter.com/r36m2m6Sc7pnUYg/status/1694994898750173208,post,https://pbs.twimg.com/profile_images/1582198324408750081/vwvELlM0_normal.jpg,,神奈氚冲浪里,0.06,Great_Wave_Kanagawa,
twitter,1691621666265395570,"Not long ago, a talented Chinese illustrator created a new version of ""Fushimi Painting"" and ""Shina Tritium Surfing"", which became a hot topic on Sina Weibo. ""Radiation"" is the ""radiation"" of ""radiation"", and ""tritium"" is the ""tritium"" of radioactive elements. We Chinese people use cosplay to express our anger towards Japan's plan to discharge Fukushima nuclear wastewater into the sea https://t.co/LBJhaaWamI",【第1161期｜广岛核爆78周年，日本仍然在作死】前不久，一个有才华的中国插画师，创作了新版“辐世绘”《神奈氚冲浪里》，登上了新浪微博的热搜。“辐”是“辐射”的“辐”，“氚”是放射性元素的“氚”。我们中国人利用Cosplay，表达了对日本要把福岛核废水排海的愤怒。… https://t.co/LBJhaaWamI,2023-08-16 09:23:28,1.0,23.0,3.0,1339069553725251584,chinasmpb,司马平邦,https://twitter.com/chinasmpb/status/1691621666265395570,post,https://pbs.twimg.com/profile_images/1673339517070192642/q2yEF7IM_normal.jpg,,神奈氚冲浪里,0.12,Great_Wave_Kanagawa,
twitter,1694322840705896940,@AirongLi Shennai Tritium Surfing,@AirongLi 神奈氚冲浪里,2023-08-23 20:16:58,0.0,4.0,0.0,1634520863943925760,Minnie_0318,Seraphina💫,https://twitter.com/Minnie_0318/status/1694322840705896940,post,https://pbs.twimg.com/profile_images/1708668976778383360/uYcB_SJK_normal.jpg,,神奈氚冲浪里,0.05,Great_Wave_Kanagawa,
twitter,1694996406392791149,Shennai Tritium Surfing # japannular https://t.co/WhmCeMZtQk,神奈氚冲浪里＃japannuclear https://t.co/WhmCeMZtQk,2023-08-25 16:53:29,0.0,0.0,0.0,1611255245086273536,9xZbmPe5ehf3aJP,常恨哥💯💯💯💯💯,https://twitter.com/9xZbmPe5ehf3aJP/status/1694996406392791149,post,https://pbs.twimg.com/profile_images/1611255300635643906/Tyy1fcPv_normal.png,,神奈氚冲浪里,0.05,Great_Wave_Kanagawa,
twitter,1694633173215584641,Shennai Tritium Surfing,神奈氚冲浪里日本的罪行不可被磨灭 https://t.co/LqyQLbyjFR,2023-08-24 16:50:07,0.0,1.0,0.0,1520444411447980032,kelaoier,sanxu,https://twitter.com/kelaoier/status/1694633173215584641,post,https://pbs.twimg.com/profile_images/1520798211363196929/5SakVOA7_normal.jpg,,神奈氚冲浪里,0.05,Great_Wave_Kanagawa,
twitter,1683837298939662338,@In_embassy New Concept Shennai Tritium Surfing,@in_embassy 新概念神奈氚冲浪里,2023-07-25 21:51:10,0.0,1.0,0.0,1402534728343777280,Sen10X,Yehua-Oa-🏳️‍🌈,https://twitter.com/Sen10X/status/1683837298939662338,post,https://pbs.twimg.com/profile_images/1726772242292629504/rmjlr--G_normal.jpg,,神奈氚冲浪里,0.05,Great_Wave_Kanagawa,
twitter,1694701425195209064,"In the Shennai tritium surfing, start!",神奈氚冲浪里，启动！,2023-08-24 21:21:20,0.0,0.0,0.0,1387399046545825792,KanagawaTritium,神奈氚冲浪里,https://twitter.com/KanagawaTritium/status/1694701425195209064,post,https://pbs.twimg.com/profile_images/1695001010387976193/quTmJqMd_normal.jpg,,神奈氚冲浪里,0.14,Great_Wave_Kanagawa,
twitter,1693971348677091693,@AirongLi Shennai Tritium Surfing,@AirongLi 神奈氚冲浪里,2023-08-22 21:00:16,0.0,0.0,0.0,1260021871656894464,chquanbulaji,埃隆 Mask,https://twitter.com/chquanbulaji/status/1693971348677091693,post,https://pbs.twimg.com/profile_images/1391909582964940803/-FO9LBbS_normal.jpg,,神奈氚冲浪里,0.05,Great_Wave_Kanagawa,
